x,alpha,y,beta,z,gamma
-8.552483714833965,0.2665538645632684,19.35953111195943,-0.22803345403207548,120.20865903881067,-1.2163041343666219
24.259442919293566,-0.22352469048350954,-8.800297830642997,-0.051799521620156136,3.387194496083927,1.341148552954608
-2.5823487757351984,-0.17187197309296734,-15.069900531250742,0.250751108619907,121.29823575610726,-1.2646747038206219
-23.61060824223805,0.30484137734801564,15.438589130500063,-0.05926061597303467,4.061534595913169,1.2598817498306343
13.332525103086716,0.03739450875413092,8.148730916834786,-0.22241613889957842,121.24566576919001,-1.3451538571104942
17.854119718661916,-0.32161274370361903,-18.529971590163385,0.15033756390838457,3.367342156290529,1.2134556400374612
-21.541604482236263,0.1126229707846727,0.1363615560626812,0.14761033194193976,120.12614120467059,-1.3846243421203182
-8.024480002306507,0.27328531002445117,17.825810315099666,-0.21082150163681482,1.9293713321737216,1.2222638935760544
25.539079931071374,-0.24321846035135403,-8.197596949775836,-0.0466853773149154,118.80963619203112,-1.3229592321662471
-3.7180119251587413,-0.16884107906322626,-13.867139188632052,0.23155405972071358,1.0359719996832202,1.2823792644653726
-24.29447860025797,0.3219597986300589,14.233911980514403,-0.0540943349590447,118.4280205477216,-1.2439981155883137
14.808529960075287,0.024695909106287384,7.552356064573565,-0.20528541669788922,1.3913322354700337,1.3639885099704074
17.785897031160875,-0.33292469526124946,-17.02612068070734,0.1369040638432669,119.39547894746,-1.2087799902130936
-23.000951714106176,0.1312502291236589,0.006662750522327343,0.13677080883272175,2.6811622764990495,1.3806611632660915
-7.251837676892377,0.2764144071029114,16.414156402543174,-0.19300460911417616,120.85075701048929,-1.2307078724014973
26.607529073472804,-0.26222409878397307,-7.383309099681551,-0.045203934201576174,3.8879500616969542,1.3045225235743114
-4.998265233276705,-0.16221712394245208,-12.89279410700297,0.21337170945967207,121.51335179903111,-1.301225551760171
-24.694619648032404,0.3368380328025953,12.931708039193502,-0.04598878309633139,3.963826150621401,1.2305847988692806
16.29345557610642,0.009509574907841711,7.230340920427028,-0.190721894345985,120.87240179374791,-1.3798316602545262
17.43732468437146,-0.341028880293335,-15.57235661075454,0.12199793217662533,2.77119039379687,1.2069097450540158
-24.32779489985562,0.15045893256142484,-0.3756946093821707,0.1295118420403665,119.46893414024797,-1.3716252817610959
-6.2669766677774845,0.27588065642377524,15.18589566584896,-0.1753857014055484,1.358661929840576,1.2413825258906412
27.43301326394458,-0.2799054263908761,-6.401338537908771,-0.04727133285193022,118.42426132420549,-1.2867137862359554
-6.376063412420393,-0.15229759513401067,-12.18421502327256,0.19701996774263206,0.9500594668151536,1.3205372370803123
-24.80667055041435,0.34907054541835836,11.596434640530418,-0.03543171521370467,118.65170947486278,-1.2197780706588988
17.73705090366209,-0.007557352452877919,7.190079540387471,-0.17935749758685454,1.8485874709701338,1.391276219136911
16.829452653094,-0.34575587569596367,-14.234714874004167,0.1063071201560985,120.01446553022532,-1.2077432669951442
-25.481896698393374,0.16956509517711937,-0.9876641746140855,0.1260607248115332,3.306166380008528,1.3587710100785246
-5.1087099174292305,0.2717837897362415,14.191036905929147,-0.1587213743914444,121.33003448709704,-1.2540000337235102
27.996879298559293,-0.2957394143752632,-5.3005867919409315,-0.05265993353192397,4.145534641295915,1.2701243315603663
-7.803774369731684,-0.1395050775316298,-11.766212654964841,0.1832107167380839,121.4722694058056,-1.339550950920214
-24.63812538606039,0.3583841686395355,10.290181309699642,-0.022957852742867213,3.6305289727380745,1.2116107499867914
19.094359561507208,-0.025862509475131135,7.42807788175296,-0.17165636876277,120.35264471843945,-1.3971642307595682
15.991176657821676,-0.34706504673966354,-13.06985824109007,0.09049077849655526,2.155934903254615,1.211154571092941
-26.43241406672403,0.18794109622889332,-1.7988688986495287,0.1264700970896801,118.90061228774309,-1.3434145997766875
-3.8193224499588965,0.2643461285332107,13.467205862714325,-0.14369490032293125,0.9846115885287599,1.268254435911008
28.290908468387826,-0.3093053729252625,-4.13171617357048,-0.061037047821636936,118.29964072050004,-1.2551312006964792
-9.234994616919579,-0.12434193198192553,-11.651659074458546,0.17252666214800574,1.111407557605233,1.35739576732685
-24.20469449742683,0.36460801789814024,9.069533248212664,-0.009113603650903607,119.07563730986035,-1.2060636717535378
20.32582128466074,-0.044760893877968,7.931431512538266,-0.16790902227508625,2.4092556475464386,1.3969136850218469
14.956151314301163,-0.3450104599017352,-12.123688999511542,0.07516271671842195,120.60314808000146,-1.2170201736032402
-27.156123661057972,0.20501925603769766,-2.773504102817686,0.13063991280259482,3.797855415292431,1.3266825585046182
-2.4425687376989806,0.2538754896669595,13.039964020162516,-0.13090418907922982,121.59005922510481,-1.2838221126449618
28.314298373065625,-0.3202637525186718,-2.9449067692629534,-0.07199753715890217,4.137452403134196,1.241971620985798
-10.625310009366402,-0.10735565119452567,-11.842568577609871,0.1654109838158583,121.20016855064043,-1.3730587503769924
-23.527295105813984,0.3676431344350683,7.984032364790615,0.00556020125488213,3.135550317973104,1.2031071071365673
21.396453946647455,-0.0636202610321927,8.67900159969826,-0.16823848818449272,119.77182469172386,-1.390715033164426
13.760765021901157,-0.3397116205308159,-11.431388062518096,0.0608901625818731,1.613188317863762,1.2252336421110144
-27.635359821939566,0.22028411261004682,-3.8715305642430407,0.13834013005838225,118.50159050711447,-1.3094489465334147
-1.022649781451264,0.2407374647558512,12.923702272911306,-0.12085889219606732,0.8439003036845725,1.3003419327643622
28.07122829611967,-0.3283348372320728,-1.7886382217093555,-0.0850842200675144,118.43652870396325,-1.2308068729990407
-11.93227772211592,-0.08911932047408366,-12.33098546809369,0.16216479343336357,1.4831611055858167,1.3853747047470615
-22.630210227302303,0.3674399020268962,7.075837759838755,0.02052968159182894,119.62237160274248,-1.2027283601363092
22.2747434320373,-0.08182371129611543,9.641955054777227,-0.1726094719851968,2.990368994833475,1.3794212020591383
12.4432434638993,-0.33133531056865895,-11.018088830799499,0.048200617087809955,121.08316494228487,-1.2357056313721224
-27.856438323293375,0.23326269044621495,-5.0491934992327,0.14922744501789748,4.091061475231321,1.2923754221627988
0.39606138745467234,0.22534144198763528,13.122392533148972,-0.11397951575286425,121.60848415956642,-1.3173729641216987
27.56956565017567,-0.3332852200443467,-0.7092057213949925,-0.0997952824185545,3.8781186352171275,1.2217694922871034
-13.115078519601873,-0.07022581477925077,-13.099269049404048,0.1629451819024193,120.74100293484076,-1.3931129177068888
-21.54053723188632,0.36398804154987,6.379960574918387,0.035259248377453895,2.5561630536635453,1.2049444688167485
22.931864828988616,-0.0987671968308283,10.783673420268965,-0.18083442521800955,119.2099393557016,-1.3642218385315337
11.043640096225609,-0.3200914489552924,-10.899464708297447,0.03758880550491772,1.2111358375974843,1.2483480984316737
-27.809109065185723,0.24352102492778094,-6.259169376559793,0.1628540763894875,118.32532368265001,-1.2759804079496537
1.7689428781795193,0.20814032200320884,13.62975636130971,-0.1105921865399358,0.9490000927548677,1.3343313496461213
26.82091395472631,-0.33492683244328847,0.24948872010124212,-0.11558196611841878,118.80974793404427,-1.2149924549498654
-14.134342197740121,-0.05129017333165542,-14.119709238621553,0.16775906901765633,2.016051408131312,1.3952290658878466
-20.28872751672111,0.3573210761670276,5.924456058617771,0.04920052362057965,120.21482236282725,-1.2098000106063491
23.341750032851813,-0.11386051151873844,12.059351277419442,-0.19257495000122982,3.513033252300521,1.3463469350911046
9.604288597831514,-0.30624282345540377,-11.081764789561458,0.02951650509186221,121.39291694553879,-1.2630417658321342
-27.48731506219106,0.2506727137386815,-7.450806416758053,0.178670854976133,4.141077648390798,1.260700168066839
3.05115535512353,0.1896401343740326,14.42875594733825,-0.11091506534931017,121.38052886847791,-1.35041644001823
25.84189192751798,-0.33313020569789553,1.0463541383133617,-0.13184253000377105,3.402371847836167,1.2106210045360892
-14.952614809226187,-0.03295217417411356,-15.35376130074923,0.1764521654707259,120.15041129917972,-1.3912299183864365
-18.909788451825484,0.34753457553377504,5.730123186155296,0.06178689401846217,1.9715062393658171,1.2173501558470141
23.482338811645803,-0.12653916796659964,13.415851528928943,-0.20734161062596929,118.74754097408493,-1.3269220775395072
8.170204746257143,-0.2901256043222844,-11.561167434768475,0.024399951904676725,1.007135802879777,1.2795867742076876
-26.89124525320149,0.2544018225454996,-8.570972425056164,0.19602997629222826,118.408349220814,-1.246928281176687
4.198222539911342,0.1704126875056156,15.49066899160058,-0.11503602863269444,1.2963318731363171,1.3645558343781035
24.656244109158695,-0.32785046825720043,1.6441257752210028,-0.14792002575663957,119.3727434225276,-1.208808507622383
-15.535815256882305,-0.015870472962425552,-16.751504587837783,0.18869708516978004,2.64484842419651,1.3814169659133584
-17.444550926478314,0.33481475665877825,5.8095286837906315,0.07244105362401654,120.76915257349023,-1.2276295163483453
23.33808739902849,-0.13629149772031718,14.792504907210269,-0.22449876572323868,3.8932079656933536,1.306940260920237
6.788920493788389,-0.27217442369509226,-12.322675191207129,0.022582764911688008,121.47936467616809,-1.2976388823836864
-26.030324531349443,0.2544981002550981,-9.565928973843768,0.214194335628063,3.9223480321255897,1.2350311218343222
5.167492977943045,0.1511021895111852,16.774329303895346,-0.1228858216706446,120.92154386335594,-1.3754330640101127
23.29710118944091,-0.3191611040868785,2.011155500961813,-0.16311164372156015,2.772430197397704,1.2096984026847284
-15.85579324317623,-0.0007012297151604008,-18.252124766122854,0.2039886910437055,119.50726111262844,-1.3668063963882442
-15.94031600425024,0.3194708765863551,6.1654974206392374,0.080600484934691,1.4713596600423302,1.240609044254728
22.9034349587698,-0.14270021731449828,16.123448246039366,-0.24328226286215,118.47122435438794,-1.2872752719009042
5.509335524341754,-0.2529427452872542,-13.3390915989356,0.024297119270297984,1.0469007185958263,1.3166382204746077
-24.926393270595153,0.250897499973363,-10.384384215349517,0.2323598948071886,118.75919867034408,-1.225342359434348
5.920588113715549,0.13241644950537151,18.226315789024532,-0.1342154542283704,1.8534358770186645,1.3816877973390431
21.808495811937952,-0.3072870796626605,2.1238444930611635,-0.17669553809067057,120.04386622410618,-1.2133957447929837
-15.893735710900557,0.011941390484663306,-19.786160938951596,0.22165630033307704,3.2741141139045946,1.3488078301689224
-14.450254026456253,0.3019618260606796,6.789537024526485,0.08576101522678103,121.1912342884639,-1.2561465136959347
22.186479451542755,-0.145491201138512,17.34171698297869,-0.26283570185878136,4.046756273544668,1.268690059799347
4.379418945686737,-0.23310760232244215,-14.570809005025023,0.029621624979326577,121.30978407964011,-1.3357448003069856
-23.61600549576382,0.24371683463484567,-10.981454671251438,0.24969455767406715,3.4510904373990177,1.2181431628891626
6.426595148565266,0.11509629161888502,19.782822165337762,-0.14858915873224535,120.28677432917982,-1.3823177944736407
20.245243908982296,-0.2926268550282185,1.969235713036941,-0.18797641892998396,2.090591821968842,1.2199341268280932
-15.643737522720812,0.021538303257783886,-21.279834665990947,0.24089960718007764,118.92316854441158,-1.3288976513609831
-13.031216472357759,0.2829059485260313,7.660882205779558,0.08753169573241354,1.149110873600516,1.2739397660116567
21.211745839190375,-0.14457648561916536,18.38467926249617,-0.2822653613886596,118.45350513973665,-1.2518273591495046
3.442977039337915,-0.21344963812238416,-15.967073944798834,0.03844884699186579,1.343026304533762,1.3538056122530921
-22.15073751687785,0.2332703099668193,-11.322808538942258,0.265391714891047,119.3302792711388,-1.2136374911037437
6.665380931232281,0.0998637851789472,21.37352984573239,-0.16540234110486207,2.5384951943837923,1.377106290529607
18.67066149976062,-0.2757536913876498,1.547032577202966,-0.19634422695793316,120.70339015063887,-1.22924595951786
-15.115529222935997,0.02772008746546034,-22.66102826230872,0.2608477955348094,3.7815060687114452,1.3084111435863988
-11.740122050077346,0.26306528378545335,8.746816220072215,0.08568763603084406,121.39650876449491,-1.2934932382726567
20.020888310676174,-0.14007694793252823,19.1997465189621,-0.3007065130751195,3.924333128210693,1.2371902519016378
2.736110546621088,-0.1948059889484468,-17.46900897624522,0.05047550566214154,120.89832333760052,-1.369394121237185
-20.594834835025004,0.22005947542261145,-11.387986179442024,0.27873041289045064,2.8086086687978407,1.2119325047727039
6.630163301647816,0.08735886477601276,22.92708869596227,-0.18392668815984498,119.58419276327774,-1.3667470446150614
17.152275864096183,-0.2573913891876588,0.8703219237156254,-0.2013333463864022,1.4858285705501002,1.2411444759576893
-14.335366188255492,0.030307113868253965,-23.865698280493977,0.2806319248491499,118.5204768840224,-1.2884439237326322
-10.629623153478018,0.24330196937992593,10.004584132828153,0.08020493777581267,1.0711396611473845,1.314104754094038
18.670635163769543,-0.13231497103909196,19.748969080955582,-0.31738809024346654,118.71009303593364,-1.2251274516950263
2.284217488531457,-0.1780032944915616,-19.01404328415991,0.06522228361221155,1.8508863593095002,1.3809792830781251
-19.020383019098308,0.20473623098139854,-11.171999240899513,0.28912970431646695,120.01071853598593,-1.2130317741144931
6.328560977545052,0.0780803710638206,24.377079337185787,-0.20337439275947078,3.2234154408100495,1.352554251838421
15.756432183885899,-0.238366983305297,-0.035375682071794756,-0.20266687910327805,121.22486629187475,-1.2553228170708604
-13.344542101684322,0.02932239224164962,-24.843138609086722,0.29945419218857816,4.058655105600705,1.269820787619344
-9.744074297240886,0.2245135934690155,11.384657868462888,0.07126628693150577,121.34483787097133,-1.3348716686529347
17.228169567263397,-0.12177747108087306,20.011375202834643,-0.3316817527566109,3.5493129321880144,1.2158350567285332
2.100287471255008,-0.1637863093870906,-20.540814201014378,0.0820796946726946,120.31910076900884,-1.387260400769036
-17.501092511667377,0.18804741966372707,-10.684818753103004,0.29618478501735235,2.1248427377437182,1.2168440292928153
5.781784879778872,0.0723471984585914,25.667001826105597,-0.22296563984559048,118.95081576867395,-1.3360074235279884
